Date,GWL_mbgl,Pumping_Rate_MLd,Rainfall_mm,Temperature_C,Effective_Recharge_mm,EC_uScm,Nitrate_mgL,Year,Month,DayOfYear,Weekday,Season,GWL_7d_avg,GWL_30d_avg,Pumping_7d_avg,Rain_30d_sum
2011-04-08,13.59,36.0,7.7,11.7,1.39,501.0,21.4,2011,4,98,4,Spring,13.5,12.6,35.6,115.3
2011-04-09,13.6,30.6,1.3,10.4,0.23,491.0,20.4,2011,4,99,5,Spring,13.53,12.67,35.6,104.8
2011-04-10,13.54,30.6,4.0,10.6,0.72,542.0,21.2,2011,4,100,6,Spring,13.54,12.74,35.6,108.2
2011-04-11,13.58,36.0,2.6,7.5,0.47,479.0,20.7,2011,4,101,0,Spring,13.54,12.8,35.6,109.3
2011-04-12,13.5,36.0,8.8,13.4,1.58,492.0,22.3,2011,4,102,1,Spring,13.55,12.86,35.6,116.3
2011-04-13,13.61,36.0,4.7,11.5,0.85,514.0,21.1,2011,4,103,2,Spring,13.57,12.91,34.5,118.2
2011-04-14,13.31,36.0,1.0,9.1,0.18,480.0,22.7,2011,4,104,3,Spring,13.53,12.94,34.5,118.0
2011-04-15,13.53,36.0,0.1,12.1,0.02,511.0,18.1,2011,4,105,4,Spring,13.52,13.0,34.5,113.5
2011-04-16,13.34,30.6,1.6,12.2,0.29,486.0,20.9,2011,4,106,5,Spring,13.49,13.04,34.5,107.5
2011-04-17,13.19,30.6,0.7,13.6,0.13,516.0,16.5,2011,4,107,6,Spring,13.44,13.08,34.5,99.4
2011-04-18,13.28,36.0,8.4,11.4,1.51,515.0,21.5,2011,4,108,0,Spring,13.39,13.12,34.5,106.3
2011-04-19,13.38,36.0,0.2,12.0,0.04,494.0,19.3,2011,4,109,1,Spring,13.38,13.15,34.5,106.3
2011-04-20,13.72,36.0,2.4,11.2,0.43,476.0,21.2,2011,4,110,2,Spring,13.39,13.2,34.5,108.3
2011-04-21,13.76,36.0,6.5,13.2,1.17,488.0,22.9,2011,4,111,3,Spring,13.46,13.24,34.5,113.9
2011-04-22,13.76,36.0,2.2,11.2,0.4,495.0,20.9,2011,4,112,4,Spring,13.49,13.29,34.5,115.0
2011-04-23,13.79,30.6,6.2,11.2,1.12,513.0,18.7,2011,4,113,5,Spring,13.55,13.32,34.5,117.8
2011-04-24,14.03,30.6,8.1,12.6,1.46,502.0,17.4,2011,4,114,6,Spring,13.67,13.36,34.5,125.2
2011-04-25,14.39,36.1,2.9,11.0,0.52,506.0,20.4,2011,4,115,0,Spring,13.83,13.42,34.5,126.0
2011-04-26,14.34,36.1,3.5,15.3,0.63,502.0,18.8,2011,4,116,1,Spring,13.97,13.47,34.5,118.8
2011-04-27,14.4,36.1,0.9,15.9,0.16,512.0,20.6,2011,4,117,2,Spring,14.07,13.53,34.5,113.7
2011-04-28,14.37,36.1,0.3,12.5,0.05,491.0,18.2,2011,4,118,3,Spring,14.15,13.59,34.5,112.6
2011-04-29,14.33,36.1,0.8,11.2,0.14,498.0,17.4,2011,4,119,4,Spring,14.24,13.64,34.5,105.2
2011-04-30,14.6,30.7,0.9,13.9,0.16,496.0,18.7,2011,4,120,5,Spring,14.35,13.7,34.5,104.6
2011-05-01,14.43,30.7,0.1,12.8,0.02,486.0,20.2,2011,5,121,6,Spring,14.41,13.74,34.6,104.3
2011-05-02,14.06,36.1,1.3,15.4,0.23,515.0,19.5,2011,5,122,0,Spring,14.36,13.77,34.6,102.6
2011-05-03,14.1,36.1,4.7,12.6,0.85,514.0,17.8,2011,5,123,1,Spring,14.33,13.79,34.6,101.9
2011-05-04,14.28,55.8,3.5,14.7,0.63,519.0,23.0,2011,5,124,2,Spring,14.31,13.81,37.4,91.6
2011-05-05,14.31,36.1,1.7,14.2,0.31,479.0,19.0,2011,5,125,3,Spring,14.3,13.84,37.4,91.1
2011-05-06,14.37,36.1,0.8,13.1,0.14,501.0,14.7,2011,5,126,4,Spring,14.31,13.87,37.4,88.5
2011-05-07,14.47,30.7,2.8,14.6,0.5,516.0,21.2,2011,5,127,5,Spring,14.29,13.9,37.4,90.7
2011-05-08,14.47,30.7,3.1,15.7,0.56,524.0,19.3,2011,5,128,6,Spring,14.29,13.93,37.4,86.1
2011-05-09,14.54,36.1,0.1,14.6,0.02,464.0,18.9,2011,5,129,0,Spring,14.36,13.96,37.4,84.9
2011-05-10,14.6,36.1,4.1,14.7,0.74,494.0,19.0,2011,5,130,1,Spring,14.43,13.99,37.4,85.0
2011-05-11,14.28,36.1,1.6,13.4,0.29,490.0,18.9,2011,5,131,2,Spring,14.43,14.02,34.6,84.0
2011-05-12,14.3,36.1,3.0,16.5,0.54,525.0,22.7,2011,5,132,3,Spring,14.43,14.04,34.6,78.2
2011-05-13,14.06,36.1,0.6,16.5,0.11,449.0,20.2,2011,5,133,4,Spring,14.39,14.06,34.6,74.1
2011-05-14,14.06,30.7,2.6,14.4,0.47,472.0,19.8,2011,5,134,5,Spring,14.33,14.08,34.6,75.7
2011-05-15,13.99,40.7,1.4,15.0,0.25,522.0,18.7,2011,5,135,6,Spring,14.26,14.1,36.0,77.0
2011-05-16,14.16,36.2,5.1,17.4,0.92,483.0,22.9,2011,5,136,0,Spring,14.21,14.13,36.0,80.5
2011-05-17,14.2,36.2,2.2,13.7,0.4,467.0,21.0,2011,5,137,1,Spring,14.15,14.16,36.0,82.0
2011-05-18,14.28,36.2,0.1,16.4,0.02,523.0,21.2,2011,5,138,2,Spring,14.15,14.19,36.0,73.7
2011-05-19,14.25,36.2,0.0,14.7,0.0,464.0,19.8,2011,5,139,3,Spring,14.14,14.22,36.0,73.5
2011-05-20,14.41,36.2,2.6,18.3,0.47,513.0,21.3,2011,5,140,4,Spring,14.19,14.25,36.1,73.7
2011-05-21,14.16,30.8,1.6,15.9,0.29,461.0,20.1,2011,5,141,5,Spring,14.21,14.26,36.1,68.8
2011-05-22,14.03,30.8,3.1,17.8,0.56,463.0,18.6,2011,5,142,6,Spring,14.21,14.27,34.7,69.7
2011-05-23,14.24,36.2,2.8,14.8,0.5,496.0,20.1,2011,5,143,0,Spring,14.22,14.28,34.7,66.3
2011-05-24,14.18,36.2,0.5,14.2,0.09,474.0,23.4,2011,5,144,1,Spring,14.22,14.29,34.7,58.7
2011-05-25,13.87,36.2,0.3,15.8,0.05,497.0,19.6,2011,5,145,2,Spring,14.16,14.27,34.7,56.1
2011-05-26,14.11,36.2,0.3,16.6,0.05,527.0,21.8,2011,5,146,3,Spring,14.14,14.26,34.7,52.9
2011-05-27,14.28,36.2,2.0,15.6,0.36,488.0,21.7,2011,5,147,4,Spring,14.12,14.26,34.7,54.0
2011-05-28,14.39,30.8,0.8,17.6,0.14,523.0,20.4,2011,5,148,5,Spring,14.16,14.26,34.7,54.5
2011-05-29,14.4,30.8,4.8,16.2,0.86,497.0,22.8,2011,5,149,6,Spring,14.21,14.26,34.7,58.5
2011-05-30,14.65,36.2,0.7,13.5,0.13,509.0,14.9,2011,5,150,0,Spring,14.27,14.26,34.7,58.3
2011-05-31,14.82,36.2,0.3,17.5,0.05,443.0,15.5,2011,5,151,1,Spring,14.36,14.28,34.7,58.5
2011-06-01,15.03,36.2,0.7,15.4,0.13,503.0,22.7,2011,6,152,2,Summer,14.53,14.31,34.7,57.9
2011-06-02,15.1,36.2,0.3,16.3,0.05,499.0,17.9,2011,6,153,3,Summer,14.67,14.34,34.7,53.5
2011-06-03,15.08,36.2,1.1,19.3,0.2,482.0,19.5,2011,6,154,4,Summer,14.78,14.37,34.7,51.1
2011-06-04,14.99,30.8,1.8,19.7,0.32,527.0,22.8,2011,6,155,5,Summer,14.87,14.39,34.7,51.2
2011-06-05,14.77,30.8,0.1,16.2,0.02,479.0,19.6,2011,6,156,6,Summer,14.92,14.41,34.7,50.5
2011-06-06,14.82,36.3,1.3,18.0,0.23,457.0,22.7,2011,6,157,0,Summer,14.94,14.42,34.7,49.0
2011-06-07,14.89,36.3,0.4,16.4,0.07,504.0,18.4,2011,6,158,1,Summer,14.95,14.43,34.7,46.3
2011-06-08,14.81,36.3,1.8,16.9,0.32,460.0,20.5,2011,6,159,2,Summer,14.92,14.44,34.7,48.0
2011-06-09,14.88,36.3,1.0,16.5,0.18,490.0,19.4,2011,6,160,3,Summer,14.89,14.45,34.7,44.9
2011-06-10,14.8,36.3,0.8,14.9,0.14,515.0,22.2,2011,6,161,4,Summer,14.85,14.47,34.7,44.1
2011-06-11,14.91,30.8,3.3,17.6,0.59,498.0,18.9,2011,6,162,5,Summer,14.84,14.49,34.7,44.4
2011-06-12,14.75,30.8,0.0,18.0,0.0,482.0,17.3,2011,6,163,6,Summer,14.84,14.51,34.7,43.8
2011-06-13,14.57,36.3,1.2,16.6,0.22,480.0,18.3,2011,6,164,0,Summer,14.8,14.53,34.7,42.4
2011-06-14,14.53,36.3,0.8,19.3,0.14,512.0,18.4,2011,6,165,1,Summer,14.75,14.55,34.7,41.8
2011-06-15,14.64,36.3,0.2,17.1,0.04,462.0,17.9,2011,6,166,2,Summer,14.73,14.56,34.7,36.9
2011-06-16,14.45,36.3,3.2,16.8,0.58,502.0,18.0,2011,6,167,3,Summer,14.66,14.57,34.7,37.9
2011-06-17,14.61,36.3,1.5,18.6,0.27,530.0,21.5,2011,6,168,4,Summer,14.64,14.58,34.7,39.3
2011-06-18,14.35,30.9,0.2,15.6,0.04,497.0,22.0,2011,6,169,5,Summer,14.56,14.58,34.7,39.5
2011-06-19,14.31,30.9,1.6,19.3,0.29,481.0,20.1,2011,6,170,6,Summer,14.49,14.58,34.8,38.5
2011-06-20,14.1,36.3,0.0,17.4,0.0,482.0,17.9,2011,6,171,0,Summer,14.43,14.58,34.8,36.9
2011-06-21,13.72,36.5,2.7,19.5,0.49,476.0,18.2,2011,6,172,1,Summer,14.31,14.57,34.8,36.5
2011-06-22,13.8,36.6,1.2,20.0,0.22,472.0,15.1,2011,6,173,2,Summer,14.19,14.55,34.8,34.9
2011-06-23,13.8,36.7,0.1,19.1,0.02,487.0,20.0,2011,6,174,3,Summer,14.1,14.54,34.9,34.5
2011-06-24,13.61,36.9,0.7,17.0,0.13,498.0,17.9,2011,6,175,4,Summer,13.96,14.53,35.0,34.9
2011-06-25,13.57,31.5,2.6,16.3,0.47,517.0,22.3,2011,6,176,5,Summer,13.84,14.51,35.1,37.2
2011-06-26,13.67,31.6,0.1,16.1,0.02,445.0,16.5,2011,6,177,6,Summer,13.75,14.49,35.2,35.3
2011-06-27,13.64,37.3,0.0,19.9,0.0,435.0,18.0,2011,6,178,0,Summer,13.69,14.47,35.3,34.5
2011-06-28,13.64,37.5,1.6,18.1,0.29,516.0,19.1,2011,6,179,1,Summer,13.68,14.44,35.4,31.3
2011-06-29,13.61,37.6,1.3,17.4,0.23,485.0,20.2,2011,6,180,2,Summer,13.65,14.41,35.6,31.9
2011-06-30,13.56,37.7,0.3,18.2,0.05,485.0,22.8,2011,6,181,3,Summer,13.61,14.37,35.7,31.9
2011-07-01,13.5,37.9,1.4,20.0,0.25,493.0,16.5,2011,7,182,4,Summer,13.6,14.32,35.9,32.6
2011-07-02,13.44,32.3,0.4,19.6,0.07,479.0,18.6,2011,7,183,5,Summer,13.58,14.26,36.0,32.7
2011-07-03,13.36,32.4,6.2,19.1,1.12,522.0,16.7,2011,7,184,6,Summer,13.54,14.2,36.1,37.8
2011-07-04,13.25,38.3,0.5,19.4,0.09,492.0,20.8,2011,7,185,0,Summer,13.48,14.15,36.2,36.5
2011-07-05,13.24,38.4,0.1,18.7,0.02,473.0,17.9,2011,7,186,1,Summer,13.42,14.09,36.4,36.5
2011-07-06,13.19,38.6,0.4,18.9,0.07,474.0,19.0,2011,7,187,2,Summer,13.36,14.04,36.5,35.6
2011-07-07,13.07,38.7,0.5,18.8,0.09,479.0,18.9,2011,7,188,3,Summer,13.29,13.98,36.7,35.7
2011-07-08,13.24,38.8,0.0,18.5,0.0,466.0,19.5,2011,7,189,4,Summer,13.26,13.93,36.8,33.9
2011-07-09,13.47,33.1,3.6,19.6,0.65,515.0,19.1,2011,7,190,5,Summer,13.26,13.88,36.9,36.5
2011-07-10,13.5,33.2,0.9,19.0,0.16,483.0,17.3,2011,7,191,6,Summer,13.28,13.84,37.0,36.6
2011-07-11,13.53,39.3,0.7,17.2,0.13,457.0,19.4,2011,7,192,0,Summer,13.32,13.79,37.2,34.0
2011-07-12,13.45,39.4,0.3,19.3,0.05,488.0,17.7,2011,7,193,1,Summer,13.35,13.75,37.3,34.3
2011-07-13,13.64,39.5,1.9,18.9,0.34,509.0,20.9,2011,7,194,2,Summer,13.41,13.72,37.4,35.0
2011-07-14,13.92,39.6,0.7,19.4,0.13,501.0,19.4,2011,7,195,3,Summer,13.54,13.7,37.6,34.9
2011-07-15,13.9,39.8,0.7,18.3,0.13,464.0,17.2,2011,7,196,4,Summer,13.63,13.67,37.7,35.4
2011-07-16,13.82,33.9,0.5,19.7,0.09,457.0,24.1,2011,7,197,5,Summer,13.68,13.65,37.8,32.7
2011-07-17,13.88,34.0,0.8,18.4,0.14,508.0,22.6,2011,7,198,6,Summer,13.73,13.63,37.9,32.0
2011-07-18,13.9,40.2,1.5,19.5,0.27,446.0,24.2,2011,7,199,0,Summer,13.79,13.61,38.1,33.3
2011-07-19,13.82,40.3,0.6,17.7,0.11,486.0,18.6,2011,7,200,1,Summer,13.84,13.59,38.2,32.3
2011-07-20,13.9,40.4,0.9,17.8,0.16,467.0,17.6,2011,7,201,2,Summer,13.88,13.59,38.3,33.2
2011-07-21,14.04,40.5,3.1,19.3,0.56,504.0,21.0,2011,7,202,3,Summer,13.89,13.6,38.4,33.6
2011-07-22,13.91,40.7,3.3,17.9,0.59,457.0,21.6,2011,7,203,4,Summer,13.9,13.6,38.6,35.7
2011-07-23,14.28,34.7,5.7,21.7,1.03,462.0,19.9,2011,7,204,5,Summer,13.96,13.62,38.7,41.3
2011-07-24,14.03,34.8,0.0,19.2,0.0,490.0,15.0,2011,7,205,6,Summer,13.98,13.63,38.8,40.6
2011-07-25,13.89,41.0,0.2,18.3,0.04,493.0,17.3,2011,7,206,0,Summer,13.98,13.64,38.9,38.2
2011-07-26,13.91,41.1,1.3,19.5,0.23,504.0,20.1,2011,7,207,1,Summer,13.99,13.65,39.0,39.4
2011-07-27,14.24,41.3,1.6,17.5,0.29,486.0,18.0,2011,7,208,2,Summer,14.04,13.67,39.2,41.0
2011-07-28,14.13,41.4,3.4,19.6,0.61,483.0,16.7,2011,7,209,3,Summer,14.06,13.69,39.3,42.8
2011-07-29,13.94,41.5,0.4,19.5,0.07,497.0,18.7,2011,7,210,4,Summer,14.06,13.7,39.4,41.9
2011-07-30,14.01,35.4,0.5,20.0,0.09,449.0,12.8,2011,7,211,5,Summer,14.02,13.71,39.5,42.1
2011-07-31,13.95,35.5,1.9,17.4,0.34,458.0,18.1,2011,7,212,6,Summer,14.01,13.73,39.6,42.6
2011-08-01,14.04,41.8,3.2,16.2,0.58,450.0,18.5,2011,8,213,0,Summer,14.03,13.75,39.7,45.4
2011-08-02,14.0,41.9,0.0,17.1,0.0,422.0,19.9,2011,8,214,1,Summer,14.04,13.77,39.8,39.2
2011-08-03,13.85,42.0,1.7,17.5,0.31,492.0,20.4,2011,8,215,2,Summer,13.99,13.79,39.9,40.4
2011-08-04,14.18,42.1,0.6,20.4,0.11,504.0,20.0,2011,8,216,3,Summer,14.0,13.82,40.0,40.9
2011-08-05,13.7,42.2,0.4,21.1,0.07,486.0,21.1,2011,8,217,4,Summer,13.96,13.84,40.1,40.9
2011-08-06,13.97,46.3,0.1,18.3,0.02,482.0,18.9,2011,8,218,5,Summer,13.96,13.87,41.7,40.5
2011-08-07,14.08,36.1,1.0,17.7,0.18,476.0,16.4,2011,8,219,6,Summer,13.97,13.9,41.8,41.5
2011-08-08,13.93,42.5,0.7,17.1,0.13,475.0,19.4,2011,8,220,0,Summer,13.96,13.91,41.9,38.6
2011-08-09,14.18,42.6,3.6,18.8,0.65,508.0,17.7,2011,8,221,1,Summer,13.98,13.93,42.0,41.3
2011-08-10,13.94,42.7,0.1,20.8,0.02,505.0,16.5,2011,8,222,2,Summer,14.0,13.95,42.1,40.7
2011-08-11,14.06,42.8,0.9,20.2,0.16,462.0,20.4,2011,8,223,3,Summer,13.98,13.97,42.2,41.3
2011-08-12,13.71,42.9,1.3,19.1,0.23,496.0,16.5,2011,8,224,4,Summer,13.98,13.97,42.3,40.7
2011-08-13,13.51,49.0,2.1,19.0,0.38,498.0,20.7,2011,8,225,5,Summer,13.92,13.96,42.7,42.1
2011-08-14,13.32,36.6,3.3,18.5,0.59,486.0,16.8,2011,8,226,6,Summer,13.81,13.94,42.7,44.7
2011-08-15,13.2,43.2,0.9,17.1,0.16,481.0,18.7,2011,8,227,0,Summer,13.7,13.92,42.8,45.1
2011-08-16,13.2,43.2,0.3,16.0,0.05,480.0,18.1,2011,8,228,1,Summer,13.56,13.89,42.9,44.6
2011-08-17,13.08,43.3,1.4,17.0,0.25,443.0,21.6,2011,8,229,2,Summer,13.44,13.87,43.0,44.5
2011-08-18,12.77,43.4,1.4,17.6,0.25,441.0,20.5,2011,8,230,3,Summer,13.26,13.83,43.1,45.3
2011-08-19,12.86,43.5,0.2,14.7,0.04,488.0,17.6,2011,8,231,4,Summer,13.13,13.8,43.2,44.6
2011-08-20,12.87,37.0,4.1,16.6,0.74,450.0,19.1,2011,8,232,5,Summer,13.04,13.76,41.5,45.6
2011-08-21,12.94,37.1,1.1,15.5,0.2,444.0,22.0,2011,8,233,6,Summer,12.99,13.73,41.5,43.4
2011-08-22,12.97,43.7,2.5,18.2,0.45,430.0,22.4,2011,8,234,0,Summer,12.96,13.68,41.6,40.2
2011-08-23,13.11,43.8,0.6,15.7,0.11,462.0,16.5,2011,8,235,1,Summer,12.94,13.65,41.7,40.8
2011-08-24,13.09,43.8,1.0,17.0,0.18,479.0,21.9,2011,8,236,2,Summer,12.94,13.62,41.8,41.6
2011-08-25,13.24,52.0,5.6,15.3,1.01,480.0,22.0,2011,8,237,3,Summer,13.01,13.6,43.0,45.9
2011-08-26,13.1,44.0,0.9,18.7,0.16,488.0,19.6,2011,8,238,4,Summer,13.05,13.56,43.1,45.2
2011-08-27,12.98,37.4,0.4,13.6,0.07,463.0,19.1,2011,8,239,5,Summer,13.06,13.53,43.1,42.2
2011-08-28,13.18,37.5,5.6,16.8,1.01,473.0,18.4,2011,8,240,6,Summer,13.1,13.5,43.2,47.4
2011-08-29,13.36,44.1,3.3,14.1,0.59,488.0,16.9,2011,8,241,0,Summer,13.15,13.48,43.2,50.2
2011-08-30,13.42,56.2,1.3,15.1,0.23,480.0,20.0,2011,8,242,1,Summer,13.2,13.46,45.0,49.6
2011-08-31,13.25,44.2,0.5,16.1,0.09,459.0,18.9,2011,8,243,2,Summer,13.22,13.44,45.1,46.9
2011-09-01,13.07,60.5,1.2,16.1,0.22,476.0,20.2,2011,9,244,3,Autumn,13.19,13.4,46.3,48.1
2011-09-02,13.25,44.3,0.2,16.0,0.04,431.0,20.2,2011,9,245,4,Autumn,13.22,13.38,46.3,46.6
2011-09-03,13.41,37.7,11.9,15.7,2.14,470.0,24.9,2011,9,246,5,Autumn,13.28,13.36,46.4,57.9
2011-09-04,13.36,37.8,2.9,14.4,0.52,458.0,21.8,2011,9,247,6,Autumn,13.3,13.35,46.4,60.4
2011-09-05,13.67,44.5,2.3,15.1,0.41,500.0,20.5,2011,9,248,0,Autumn,13.35,13.34,46.5,62.6
2011-09-06,13.68,44.5,0.0,15.2,0.0,450.0,15.0,2011,9,249,1,Autumn,13.38,13.32,44.8,61.6
2011-09-07,13.46,44.5,0.8,15.4,0.14,472.0,20.1,2011,9,250,2,Autumn,13.41,13.31,44.8,61.7
2011-09-08,13.37,44.6,0.1,14.9,0.02,461.0,22.4,2011,9,251,3,Autumn,13.46,13.28,42.6,58.2
2011-09-09,13.32,44.6,0.5,16.0,0.09,458.0,18.4,2011,9,252,4,Autumn,13.47,13.26,42.6,58.6
2011-09-10,13.29,37.9,0.0,14.9,0.0,477.0,23.6,2011,9,253,5,Autumn,13.45,13.23,42.6,57.7
2011-09-11,13.43,37.9,7.8,14.9,1.4,461.0,20.7,2011,9,254,6,Autumn,13.46,13.23,42.6,64.2
2011-09-12,13.23,44.7,2.8,14.0,0.5,506.0,20.0,2011,9,255,0,Autumn,13.4,13.22,42.7,64.9
2011-09-13,12.99,44.7,0.4,12.8,0.07,430.0,17.3,2011,9,256,1,Autumn,13.3,13.2,42.7,62.0
2011-09-14,13.04,44.7,3.3,14.5,0.59,482.0,22.4,2011,9,257,2,Autumn,13.24,13.2,42.7,64.4
2011-09-15,12.93,44.7,0.8,16.0,0.14,467.0,17.6,2011,9,258,3,Autumn,13.18,13.19,42.7,64.9
2011-09-16,13.26,44.7,2.2,14.7,0.4,468.0,18.2,2011,9,259,4,Autumn,13.17,13.2,42.8,65.7
2011-09-17,13.34,38.0,2.7,12.7,0.49,475.0,15.6,2011,9,260,5,Autumn,13.17,13.22,42.8,67.0
2011-09-18,13.21,44.6,0.8,15.1,0.14,489.0,21.1,2011,9,261,6,Autumn,13.14,13.23,43.7,67.6
2011-09-19,13.33,44.8,0.5,13.2,0.09,474.0,20.5,2011,9,262,0,Autumn,13.16,13.24,43.7,64.0
2011-09-20,13.38,44.8,0.2,14.7,0.04,489.0,19.3,2011,9,263,1,Autumn,13.21,13.26,43.8,63.1
2011-09-21,13.41,44.8,1.4,12.9,0.25,470.0,20.8,2011,9,264,2,Autumn,13.27,13.27,43.8,62.0
2011-09-22,13.33,44.8,8.3,13.9,1.49,448.0,21.0,2011,9,265,3,Autumn,13.32,13.28,43.8,69.7
2011-09-23,13.32,44.8,3.1,12.4,0.56,467.0,18.7,2011,9,266,4,Autumn,13.33,13.29,43.8,71.8
2011-09-24,12.94,38.0,2.1,12.4,0.38,492.0,17.8,2011,9,267,5,Autumn,13.27,13.28,43.8,68.3
2011-09-25,13.09,38.0,12.8,10.6,2.3,461.0,16.5,2011,9,268,6,Autumn,13.26,13.28,42.9,80.2
2011-09-26,12.52,44.7,1.9,13.6,0.34,447.0,19.0,2011,9,269,0,Autumn,13.14,13.26,42.8,81.7
2011-09-27,12.42,63.6,2.8,13.3,0.5,481.0,16.8,2011,9,270,1,Autumn,13.0,13.24,45.5,78.9
2011-09-28,12.15,44.7,0.2,13.2,0.04,475.0,19.6,2011,9,271,2,Autumn,12.82,13.2,45.5,75.8
2011-09-29,12.06,44.7,0.6,12.9,0.11,453.0,19.0,2011,9,272,3,Autumn,12.64,13.15,45.5,75.1
2011-09-30,12.04,44.7,7.4,11.2,1.33,464.0,18.8,2011,9,273,4,Autumn,12.46,13.11,45.5,82.0
2011-10-01,11.85,38.0,0.1,13.7,0.02,465.0,21.4,2011,10,274,5,Autumn,12.3,13.07,45.5,80.9
2011-10-02,11.43,37.9,0.8,13.6,0.14,469.0,17.3,2011,10,275,6,Autumn,12.07,13.01,45.5,81.5
2011-10-03,11.48,44.6,6.0,10.8,1.08,482.0,15.9,2011,10,276,0,Autumn,11.92,12.94,45.5,75.6
2011-10-04,11.8,44.6,1.8,12.6,0.32,461.0,18.9,2011,10,277,1,Autumn,11.83,12.89,42.7,74.5
2011-10-05,11.74,44.5,3.3,13.0,0.59,483.0,18.0,2011,10,278,2,Autumn,11.77,12.83,42.7,75.5
2011-10-06,11.88,44.5,0.2,10.9,0.04,458.0,19.5,2011,10,279,3,Autumn,11.75,12.77,42.7,75.7
2011-10-07,12.1,44.5,0.9,11.0,0.16,502.0,17.5,2011,10,280,4,Autumn,11.75,12.72,42.7,75.8
2011-10-08,11.79,47.9,6.4,12.1,1.15,503.0,20.4,2011,10,281,5,Autumn,11.75,12.67,44.1,82.1
2011-10-09,11.71,37.7,0.9,8.9,0.16,452.0,17.4,2011,10,282,6,Autumn,11.79,12.62,44.0,82.5
2011-10-10,11.51,44.4,2.3,9.4,0.41,445.0,17.4,2011,10,283,0,Autumn,11.79,12.56,44.0,84.8
2011-10-11,11.39,44.3,0.1,9.5,0.02,489.0,20.5,2011,10,284,1,Autumn,11.73,12.49,44.0,77.1
2011-10-12,11.65,44.3,10.8,8.1,1.94,474.0,19.7,2011,10,285,2,Autumn,11.72,12.44,43.9,85.1
2011-10-13,11.68,44.2,8.1,12.3,1.46,480.0,17.3,2011,10,286,3,Autumn,11.69,12.39,43.9,92.8
2011-10-14,11.79,44.2,0.7,7.6,0.13,456.0,17.4,2011,10,287,4,Autumn,11.65,12.35,43.9,90.2
2011-10-15,11.76,37.5,0.6,10.9,0.11,467.0,18.6,2011,10,288,5,Autumn,11.64,12.31,42.4,90.0
2011-10-16,11.57,37.4,5.1,11.5,0.92,463.0,17.2,2011,10,289,6,Autumn,11.62,12.26,42.3,92.9
2011-10-17,11.66,44.0,3.8,9.7,0.68,476.0,18.9,2011,10,290,0,Autumn,11.64,12.2,42.3,94.0
2011-10-18,11.83,43.9,1.1,9.0,0.2,445.0,18.8,2011,10,291,1,Autumn,11.71,12.15,42.2,94.3
2011-10-19,11.86,43.9,0.2,10.3,0.04,468.0,17.5,2011,10,292,2,Autumn,11.74,12.1,42.2,94.0
2011-10-20,11.91,43.8,15.4,9.8,2.77,445.0,21.3,2011,10,293,3,Autumn,11.77,12.06,42.1,109.2
2011-10-21,11.69,43.7,1.5,11.2,0.27,460.0,17.3,2011,10,294,4,Autumn,11.75,12.0,42.0,109.3
2011-10-22,11.78,53.7,0.8,5.6,0.14,468.0,21.8,2011,10,295,5,Autumn,11.76,11.95,44.3,101.8
2011-10-23,11.96,37.1,1.8,8.0,0.32,480.0,18.9,2011,10,296,6,Autumn,11.81,11.9,44.3,100.5
2011-10-24,11.98,43.5,2.1,10.1,0.38,482.0,18.1,2011,10,297,0,Autumn,11.86,11.87,44.2,100.5
2011-10-25,11.68,43.5,2.8,9.2,0.5,485.0,20.5,2011,10,298,1,Autumn,11.84,11.82,44.2,90.5
2011-10-26,11.9,43.4,0.3,10.2,0.05,441.0,19.4,2011,10,299,2,Autumn,11.84,11.8,44.1,88.9
2011-10-27,11.72,43.3,5.1,9.3,0.92,496.0,21.1,2011,10,300,3,Autumn,11.82,11.78,44.0,91.2
2011-10-28,11.76,43.2,1.5,8.6,0.27,458.0,15.4,2011,10,301,4,Autumn,11.83,11.77,44.0,92.5
2011-10-29,11.87,36.7,2.2,8.2,0.4,459.0,20.4,2011,10,302,5,Autumn,11.84,11.76,41.5,94.1
2011-10-30,12.0,36.6,3.9,12.0,0.7,476.0,18.4,2011,10,303,6,Autumn,11.84,11.76,41.5,90.6
2011-10-31,11.68,43.0,4.6,10.7,0.83,464.0,19.6,2011,10,304,0,Autumn,11.8,11.75,41.4,95.1
2011-11-01,11.67,42.9,3.2,9.0,0.58,478.0,19.3,2011,11,305,1,Autumn,11.8,11.76,41.3,97.5
2011-11-02,11.65,42.8,1.1,8.3,0.2,482.0,22.0,2011,11,306,2,Autumn,11.76,11.77,41.2,92.6
2011-11-03,11.84,42.7,2.5,8.9,0.45,456.0,15.7,2011,11,307,3,Autumn,11.78,11.77,41.1,93.3
2011-11-04,11.87,53.8,5.2,9.2,0.94,468.0,22.8,2011,11,308,4,Autumn,11.8,11.77,42.6,95.2
2011-11-05,12.05,36.1,0.0,8.4,0.0,469.0,20.7,2011,11,309,5,Autumn,11.82,11.78,42.6,95.0
2011-11-06,12.08,36.1,0.2,6.6,0.04,491.0,19.6,2011,11,310,6,Autumn,11.83,11.78,42.5,94.3
2011-11-07,12.02,42.3,9.0,10.3,1.62,463.0,16.9,2011,11,311,0,Autumn,11.88,11.78,42.4,96.9
2011-11-08,12.0,42.2,7.5,7.8,1.35,462.0,16.3,2011,11,312,1,Autumn,11.93,11.79,42.3,103.5
